,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
103,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-02-12,1896.0,96.0,1535,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
104,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-09-17,1598.0,85.0,1270,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
105,VOLVO,S60,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2007-01-18,2400.0,120.0,1577,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
106,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-06-04,1396.0,80.0,1262,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
107,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1368.0,73.3,1248,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
108,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-03-26,1364.0,103.0,1393,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
109,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-09-18,1896.0,74.0,1197,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
110,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-03-10,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
111,OPEL,VECTRA-C,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-06-18,1796.0,90.0,1375,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
112,SUBARU,LEGACY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2005-09-21,3000.0,180.0,1630,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
113,BMW,523I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-02,2019-01-02,2000-11-23,2494.0,125.0,1550,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
114,VOLVO,V60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-07-17,1969.0,133.0,1685,5.0,NIE DOTYCZY,,ŚWIĘTOKRZYSKIE
115,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2009-01-02,1461.0,78.0,1569,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
116,PORSCHE,CAYENNE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2011-01-12,2967.0,176.0,2100,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
117,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-02-08,2004-12-28,998.0,48.0,955,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
118,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-02,2019-01-02,2015-05-21,1997.0,110.0,1578,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
119,SEAT,ALTEA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-12-09,1595.0,75.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
120,BMW,330D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-08-09,2926.0,135.0,1595,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
121,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1199.0,61.0,980,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
122,MERCEDES-BENZ,CLK 200,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-01-03,2019-10-18,2006-06-15,1796.0,120.0,1570,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
123,NISSAN,ALMERA TINO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,2003,FABRYCZNY,2019-01-03,2019-10-29,2003-08-15,1769.0,85.0,1380,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
124,MAZDA,2,SAMOCHÓD OSOBOWY,---,UŻYW. ZAKUPIONY W KRAJU,2009,FABRYCZNY,2019-01-03,2019-10-15,2009-09-28,1349.0,63.0,1030,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
125,SUZUKI,IGNIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-03-28,1328.0,69.0,1050,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
126,VOLVO,S60,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-08-16,2010-12-13,1984.0,120.0,1688,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
127,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-08-05,2009-05-25,1595.0,75.0,1325,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
128,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-07-12,2005-04-28,1198.0,47.0,1091,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
129,ALFA ROMEO,GT,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-07-09,2008-09-23,1910.0,110.0,1395,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
130,OPEL,ASTRA-G-CC,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-31,1598.0,76.0,1350,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
131,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-06-26,,1591.0,130.0,1470,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
132,CHRYSLER,PACIFICA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-09-13,3523.0,186.0,2090,6.0,BENZYNA,,ŚWIĘTOKRZYSKIE
133,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-06-13,2010-08-23,1998.0,120.0,1472,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
134,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-03-22,1984.0,96.0,1385,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
135,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-09-26,1975.0,104.0,1537,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
136,SEAT,ATECA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-03-06,,1598.0,85.0,1403,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
137,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-03-18,2010-07-22,1995.0,110.0,1576,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
138,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-03-20,,1395.0,110.0,1786,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
139,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-03-20,,999.0,70.0,1079,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
140,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1798.0,73.0,1385,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
141,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1798.0,73.0,1385,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
142,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-11-18,1968.0,110.0,1575,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
143,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,89.0,2047,9.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
144,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-01-17,1896.0,96.0,1484,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
145,BMW,X5,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-10-01,4398.0,235.0,2195,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
146,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1343,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
147,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-10-18,1362.0,103.0,1733,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
148,TOYOTA,TOYOTA YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1497.0,54.0,1124,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
149,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-05-22,1896.0,96.0,1470,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
150,MERCEDES-BENZ,A 150,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-06-30,1498.0,70.0,1225,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
151,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1533,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
152,PEUGEOT,307,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-10-11,1587.0,80.0,1268,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
153,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-03,2019-01-03,,1461.0,80.0,1302,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
154,BMW,X5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-10-23,2926.0,135.0,2095,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
155,MERCEDES-BENZ,E 350,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-03-11,2987.0,195.0,1900,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
156,BMW,316,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-03,2019-01-03,2000-03-01,1895.0,77.0,1360,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
157,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,2488.0,143.0,1588,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
158,MERCEDES-BENZ,C 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-06-20,2143.0,125.0,1590,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
159,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1995.0,136.0,1721,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
160,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-08-26,1397.0,70.0,1253,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
161,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-12-07,1968.0,103.0,1660,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
162,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-12-05,1968.0,103.0,1565,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
163,FIAT,BRAVO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-03-19,1368.0,66.0,1205,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
164,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-06-25,1598.0,74.0,1393,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
165,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-12-10,1968.0,103.0,1590,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
166,VOLVO,S40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-09-08,1560.0,80.0,1381,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
167,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-02-04,2008-01-23,1368.0,70.0,1150,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
168,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-07-23,1991.0,103.0,1760,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
169,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-03,2019-01-03,2014-10-08,1995.0,135.0,1712,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
170,MERCEDES-BENZ,CLK 320,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-01,3199.0,160.0,1730,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
171,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-09,1896.0,96.0,1471,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
172,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1591.0,97.0,1448,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
173,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1197.0,85.0,1396,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
174,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-03,2019-01-03,2000-04-03,1598.0,79.0,1325,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
175,AUDI,A4 ALLROAD QUATTRO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-08-19,1968.0,130.0,1705,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
176,BMW,320 D,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-10-27,1995.0,120.0,1495,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
177,VOLKSWAGEN,POLO 1.2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2004-03-10,1198.0,47.0,1083,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
178,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1781,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
179,BMW,523,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-03-06,2494.0,125.0,1496,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
180,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-03-14,1598.0,81.0,1290,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
181,FIAT,SEDICI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2008-01-28,1910.0,88.0,1345,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
182,NISSAN,NOTE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-07-05,1386.0,65.0,1167,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
183,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-04-27,1968.0,103.0,1505,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
184,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,80.0,1282,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
185,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1373.0,103.0,1171,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
186,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-02-05,2967.0,165.0,2387,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
187,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-10-07,1582.0,85.0,1461,5.0,NIE DOTYCZY,,ŚWIĘTOKRZYSKIE
188,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-02-18,2006-02-16,1975.0,104.0,1623,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
189,BMW,M5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,4395.0,441.0,1865,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
190,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2012-05-30,1997.0,103.0,1509,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
191,PEUGEOT,208,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-12-27,1397.0,70.0,1189,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
192,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-12-28,1364.0,66.0,1230,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
193,TOYOTA,COROLLA VERSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-07-04,1794.0,95.0,1440,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
194,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,998.0,82.0,1205,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
195,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-09-16,1796.0,105.0,1485,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
196,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2008-06-30,1997.0,103.0,1743,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
197,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-10-29,1598.0,88.0,1370,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
198,BMW,320D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-07-13,1995.0,120.0,1490,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
199,VOLVO,V50 2.0D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-12-28,1997.0,100.0,1470,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
200,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-11-16,1968.0,103.0,1665,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
201,MERCEDES-BENZ,C 200 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-10-20,2148.0,100.0,1430,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
202,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-01-31,1997.0,103.0,1465,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
203,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-04-03,1896.0,85.0,1525,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
204,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1373.0,103.0,1314,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
205,OPEL,SIGNUM,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-03-05,1910.0,110.0,1613,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
